timestamp,prediction_proba,prediction,actual
2025-09-19 20:56:00,0.18868662,0,1
2025-09-19 20:57:00,0.23891461,0,1
2025-09-19 20:58:00,0.22066188,0,1
2025-09-19 20:59:00,0.19989845,0,1
2025-09-21 00:00:00,0.27705622,0,1
2025-09-21 22:14:00,0.36457682,0,1
2025-09-21 22:15:00,0.31267038,0,0
2025-09-21 22:16:00,0.28261024,0,1
2025-09-21 22:17:00,0.42535698,0,0
2025-09-21 22:18:00,0.35821307,0,0
2025-09-21 22:19:00,0.3320916,0,1
2025-09-21 22:20:00,0.3189561,0,1
2025-09-21 22:21:00,0.37572157,0,1
2025-09-21 22:22:00,0.3506756,0,1
2025-09-21 22:23:00,0.34227625,0,1
2025-09-21 22:24:00,0.3346041,0,1
2025-09-21 22:25:00,0.46359387,0,1
2025-09-21 22:26:00,0.37106702,0,0
2025-09-21 22:27:00,0.44230676,0,0
2025-09-21 22:28:00,0.40713057,0,0
2025-09-21 22:29:00,0.4033852,0,0
2025-09-21 22:30:00,0.4032303,0,0
2025-09-21 22:31:00,0.43267474,0,0
2025-09-21 22:32:00,0.42005044,0,1
2025-09-21 22:33:00,0.39837426,0,1
2025-09-21 22:34:00,0.3887663,0,0
2025-09-21 22:35:00,0.3782101,0,0
2025-09-21 22:36:00,0.37746352,0,0
2025-09-21 22:37:00,0.33246294,0,0
2025-09-21 22:38:00,0.3579916,0,0
2025-09-21 22:39:00,0.33368406,0,0
2025-09-21 22:40:00,0.32109284,0,1
2025-09-21 22:41:00,0.34321564,0,1
2025-09-21 22:42:00,0.31475714,0,0
2025-09-21 22:43:00,0.2931384,0,1
2025-09-21 22:44:00,0.35137853,0,0
2025-09-21 22:45:00,0.31426647,0,0
2025-09-21 22:46:00,0.3245233,0,0
2025-09-21 22:47:00,0.3700934,0,1
2025-09-21 22:48:00,0.41530788,0,0
2025-09-21 22:49:00,0.38260072,0,1
2025-09-21 22:50:00,0.36204422,0,0
2025-09-21 22:51:00,0.390856,0,0
2025-09-21 22:52:00,0.38290396,0,0
2025-09-21 22:53:00,0.37384188,0,0
2025-09-21 22:54:00,0.35766068,0,0
2025-09-21 22:55:00,0.35016194,0,1
2025-09-21 22:56:00,0.37249136,0,0
2025-09-21 22:57:00,0.3815627,0,0
2025-09-21 22:58:00,0.36825016,0,0
2025-09-21 22:59:00,0.33271053,0,0
2025-09-21 23:00:00,0.36478418,0,1
2025-09-21 23:01:00,0.3929826,0,1
2025-09-21 23:02:00,0.40082303,0,0
2025-09-21 23:03:00,0.3666014,0,1
2025-09-21 23:04:00,0.37386793,0,1
2025-09-21 23:05:00,0.35800675,0,0
2025-09-21 23:06:00,0.43855536,0,0
2025-09-21 23:07:00,0.4169978,0,0
2025-09-21 23:08:00,0.4905581,0,1
2025-09-21 23:09:00,0.45873308,0,0
2025-09-21 23:10:00,0.4286528,0,0
2025-09-21 23:11:00,0.43135294,0,1
2025-09-21 23:12:00,0.43155992,0,0
2025-09-21 23:13:00,0.3801821,0,0
2025-09-21 23:14:00,0.37803537,0,1
2025-09-21 23:15:00,0.3900105,0,1
2025-09-21 23:16:00,0.3939035,0,0
2025-09-21 23:17:00,0.36864173,0,1
2025-09-21 23:18:00,0.37783065,0,1
2025-09-21 23:19:00,0.3626567,0,0
2025-09-21 23:20:00,0.32887623,0,1
2025-09-21 23:21:00,0.31183735,0,1
2025-09-21 23:22:00,0.34346125,0,0
2025-09-21 23:23:00,0.3745097,0,1
2025-09-21 23:24:00,0.33284116,0,0
2025-09-21 23:25:00,0.33255833,0,0
2025-09-21 23:26:00,0.34660268,0,0
2025-09-21 23:27:00,0.3331154,0,0
2025-09-21 23:28:00,0.32754838,0,0
2025-09-21 23:29:00,0.3285411,0,0
2025-09-21 23:30:00,0.3235738,0,0
2025-09-21 23:31:00,0.33913422,0,0
2025-09-21 23:32:00,0.3338214,0,0
2025-09-21 23:33:00,0.34191132,0,1
2025-09-21 23:34:00,0.32443935,0,0
2025-09-21 23:35:00,0.34748167,0,0
2025-09-21 23:36:00,0.3280039,0,0
2025-09-21 23:37:00,0.33332473,0,1
2025-09-21 23:38:00,0.33652586,0,1
2025-09-21 23:39:00,0.31757805,0,0
2025-09-21 23:40:00,0.32141656,0,0
2025-09-21 23:41:00,0.3392297,0,0
2025-09-21 23:42:00,0.36071974,0,0
2025-09-21 23:43:00,0.37409148,0,1
2025-09-21 23:44:00,0.40484852,0,1
2025-09-21 23:45:00,0.41847777,0,1
2025-09-21 23:46:00,0.4262397,0,1
2025-09-21 23:47:00,0.4128594,0,1
2025-09-21 23:48:00,0.42641246,0,0
2025-09-21 23:49:00,0.4129442,0,0
2025-09-21 23:50:00,0.4133835,0,0
2025-09-21 23:51:00,0.40807855,0,0
2025-09-21 23:52:00,0.39251715,0,0
2025-09-21 23:53:00,0.408322,0,0
2025-09-21 23:54:00,0.43905115,0,1
2025-09-21 23:55:00,0.42037952,0,0
2025-09-21 23:56:00,0.40437335,0,0
2025-09-21 23:57:00,0.4275069,0,0
2025-09-21 23:58:00,0.48444661,0,0
2025-09-21 23:59:00,0.46778145,0,0
2025-09-22 00:00:00,0.4377116,0,1
2025-09-22 00:01:00,0.43298465,0,0
2025-09-22 00:02:00,0.41778657,0,1
2025-09-22 00:03:00,0.39385274,0,1
2025-09-22 00:04:00,0.3838444,0,1
2025-09-22 00:05:00,0.38921848,0,0
2025-09-22 00:06:00,0.387839,0,0
2025-09-22 00:07:00,0.3981683,0,0
2025-09-22 00:08:00,0.39352882,0,1
2025-09-22 00:09:00,0.39156288,0,1
2025-09-22 00:10:00,0.3883935,0,1
2025-09-22 00:11:00,0.38005242,0,1
2025-09-22 00:12:00,0.40201455,0,0
2025-09-22 00:13:00,0.42754546,0,1
2025-09-22 00:14:00,0.42993364,0,0
2025-09-22 00:15:00,0.428916,0,1
2025-09-22 00:16:00,0.40590736,0,0
2025-09-22 00:17:00,0.35264045,0,0
2025-09-22 00:18:00,0.38604513,0,1
2025-09-22 00:19:00,0.40385866,0,1
2025-09-22 00:20:00,0.41207203,0,0
2025-09-22 00:21:00,0.37229726,0,0
2025-09-22 00:22:00,0.4308251,0,0
2025-09-22 00:23:00,0.37501237,0,0
2025-09-22 00:24:00,0.36708477,0,1
2025-09-22 00:25:00,0.39410415,0,0
2025-09-22 00:26:00,0.40808934,0,1
2025-09-22 00:27:00,0.38651893,0,1
2025-09-22 00:28:00,0.31792894,0,1
2025-09-22 00:29:00,0.31636113,0,1
2025-09-22 00:30:00,0.3570433,0,0
2025-09-22 00:31:00,0.34329176,0,0
2025-09-22 00:32:00,0.33699387,0,0
2025-09-22 00:33:00,0.34029207,0,0
2025-09-22 00:34:00,0.35038382,0,1
2025-09-22 00:35:00,0.36394954,0,1
2025-09-22 00:36:00,0.35182047,0,0
2025-09-22 00:37:00,0.32605922,0,0
2025-09-22 00:38:00,0.3536118,0,0
2025-09-22 00:39:00,0.33215615,0,0
2025-09-22 00:40:00,0.35341805,0,0
2025-09-22 00:41:00,0.3497381,0,0
2025-09-22 00:42:00,0.3484571,0,0
2025-09-22 00:43:00,0.3519914,0,0
2025-09-22 00:44:00,0.35398602,0,0
2025-09-22 00:45:00,0.3613252,0,0
2025-09-22 00:46:00,0.36179566,0,1
2025-09-22 00:47:00,0.32588726,0,0
2025-09-22 00:48:00,0.35205704,0,0
2025-09-22 00:49:00,0.34627387,0,1
2025-09-22 00:50:00,0.33529648,0,0
2025-09-22 00:51:00,0.34882414,0,0
2025-09-22 00:52:00,0.3530171,0,0
2025-09-22 00:53:00,0.32393652,0,1
2025-09-22 00:54:00,0.32015574,0,0
2025-09-22 00:55:00,0.33565682,0,1
2025-09-22 00:56:00,0.32558668,0,1
2025-09-22 00:57:00,0.361425,0,1
2025-09-22 00:58:00,0.40894344,0,1
2025-09-22 00:59:00,0.41161063,0,1
2025-09-22 01:00:00,0.49747437,0,1
2025-09-22 01:01:00,0.49237946,0,1
2025-09-22 01:02:00,0.4098894,0,0
2025-09-22 01:03:00,0.4412546,0,0
2025-09-22 01:04:00,0.44627452,0,1
2025-09-22 01:05:00,0.44916427,0,1
2025-09-22 01:06:00,0.5126888,0,1
2025-09-22 01:07:00,0.52215207,0,1
2025-09-22 01:08:00,0.513074,0,1
2025-09-22 01:09:00,0.5269681,0,1
2025-09-22 01:10:00,0.58002836,0,1
2025-09-22 01:11:00,0.5280072,0,1
2025-09-22 01:12:00,0.53947663,0,0
2025-09-22 01:13:00,0.5159673,0,1
2025-09-22 01:14:00,0.5323792,0,1
2025-09-22 01:15:00,0.5225473,0,1
2025-09-22 01:16:00,0.528396,0,0
2025-09-22 01:17:00,0.54867935,0,0
2025-09-22 01:18:00,0.54054874,0,0
2025-09-22 01:19:00,0.5085326,0,1
2025-09-22 01:20:00,0.48800483,0,0
2025-09-22 01:21:00,0.47455898,0,1
2025-09-22 01:22:00,0.44800007,0,0
2025-09-22 01:23:00,0.4629579,0,1
2025-09-22 01:24:00,0.44693115,0,1
2025-09-22 01:25:00,0.4506683,0,1
2025-09-22 01:26:00,0.44092906,0,1
2025-09-22 01:27:00,0.5577971,0,1
2025-09-22 01:28:00,0.48722735,0,0
2025-09-22 01:29:00,0.4745172,0,1
2025-09-22 01:30:00,0.49797323,0,0
2025-09-22 01:31:00,0.5075263,0,0
2025-09-22 01:32:00,0.4813779,0,1
2025-09-22 01:33:00,0.45146966,0,1
2025-09-22 01:34:00,0.5041948,0,1
2025-09-22 01:35:00,0.47549355,0,1
2025-09-22 01:36:00,0.46036226,0,1
2025-09-22 01:37:00,0.47139245,0,0
2025-09-22 01:38:00,0.43058327,0,0
2025-09-22 01:39:00,0.45743996,0,1
2025-09-22 01:40:00,0.47140062,0,0
2025-09-22 01:41:00,0.49513623,0,1
2025-09-22 01:42:00,0.4502549,0,1
2025-09-22 01:43:00,0.46059486,0,0
2025-09-22 01:44:00,0.49039358,0,1
2025-09-22 01:45:00,0.47702637,0,1
2025-09-22 01:46:00,0.44854358,0,0
2025-09-22 01:47:00,0.5021219,0,0
2025-09-22 01:48:00,0.52099776,0,1
2025-09-22 01:49:00,0.48797163,0,0
2025-09-22 01:50:00,0.5203879,0,1
2025-09-22 01:51:00,0.51490587,0,1
2025-09-22 01:52:00,0.47713903,0,1
2025-09-22 01:53:00,0.49627995,0,1
2025-09-22 01:54:00,0.48798576,0,1
2025-09-22 01:55:00,0.493556,0,1
2025-09-22 01:56:00,0.4838798,0,1
2025-09-22 01:57:00,0.48178205,0,1
2025-09-22 01:58:00,0.45962295,0,0
2025-09-22 01:59:00,0.43142363,0,0
2025-09-22 02:00:00,0.4267858,0,0
2025-09-22 02:01:00,0.39115945,0,1
2025-09-22 02:02:00,0.39345416,0,0
2025-09-22 02:03:00,0.3884263,0,1
2025-09-22 02:04:00,0.37989593,0,1
2025-09-22 02:05:00,0.39511928,0,1
2025-09-22 02:06:00,0.39146703,0,1
2025-09-22 02:07:00,0.48283917,0,1
2025-09-22 02:08:00,0.4093039,0,0
2025-09-22 02:09:00,0.4017471,0,1
2025-09-22 02:10:00,0.4190211,0,0
2025-09-22 02:11:00,0.38727242,0,0
2025-09-22 02:12:00,0.4062321,0,1
2025-09-22 02:13:00,0.41701737,0,0
2025-09-22 02:14:00,0.43623558,0,0
2025-09-22 02:15:00,0.41006404,0,1
2025-09-22 02:16:00,0.3863538,0,0
2025-09-22 02:17:00,0.40730494,0,0
2025-09-22 02:18:00,0.39013398,0,0
2025-09-22 02:19:00,0.41230267,0,0
2025-09-22 02:20:00,0.39033547,0,0
2025-09-22 02:21:00,0.39517075,0,1
2025-09-22 02:22:00,0.3674502,0,0
2025-09-22 02:23:00,0.36711305,0,1
2025-09-22 02:24:00,0.37207943,0,1
2025-09-22 02:25:00,0.35624042,0,1
2025-09-22 02:26:00,0.33724207,0,1
2025-09-22 02:27:00,0.37243727,0,1
2025-09-22 02:28:00,0.37416035,0,1
2025-09-22 02:29:00,0.3868719,0,1
2025-09-22 02:30:00,0.37315792,0,1
2025-09-22 02:31:00,0.4196757,0,0
2025-09-22 02:32:00,0.4267852,0,0
2025-09-22 02:33:00,0.34028485,0,0
2025-09-22 02:34:00,0.4008972,0,0
2025-09-22 02:35:00,0.34864822,0,1
2025-09-22 02:36:00,0.51417303,0,1
2025-09-22 02:37:00,0.47562638,0,1
2025-09-22 02:38:00,0.42246172,0,0
2025-09-22 02:39:00,0.38361996,0,1
2025-09-22 02:40:00,0.3862529,0,1
2025-09-22 02:41:00,0.3976466,0,0
2025-09-22 02:42:00,0.40725696,0,0
2025-09-22 02:43:00,0.40098754,0,0
2025-09-22 02:44:00,0.43338558,0,0
2025-09-22 02:45:00,0.43097296,0,0
2025-09-22 02:46:00,0.4264757,0,1
2025-09-22 02:47:00,0.48755193,0,1
2025-09-22 02:48:00,0.40383834,0,1
2025-09-22 02:49:00,0.39322907,0,1
2025-09-22 02:50:00,0.36641705,0,1
2025-09-22 02:51:00,0.374767,0,1
2025-09-22 02:52:00,0.3728178,0,0
2025-09-22 02:53:00,0.38646337,0,0
2025-09-22 02:54:00,0.40086484,0,0
2025-09-22 02:55:00,0.3847237,0,0
2025-09-22 02:56:00,0.38915247,0,0
2025-09-22 02:57:00,0.33968264,0,0
2025-09-22 02:58:00,0.3634909,0,0
2025-09-22 02:59:00,0.34688905,0,1
2025-09-22 03:00:00,0.37698227,0,1
2025-09-22 03:01:00,0.35337174,0,1
2025-09-22 03:02:00,0.35462493,0,1
2025-09-22 03:03:00,0.35114643,0,1
2025-09-22 03:04:00,0.34706232,0,1
2025-09-22 03:05:00,0.36110115,0,1
2025-09-22 03:06:00,0.37609643,0,1
2025-09-22 03:07:00,0.3720166,0,1
2025-09-22 03:08:00,0.35891107,0,0
2025-09-22 03:09:00,0.35852337,0,0
2025-09-22 03:10:00,0.36385536,0,1
2025-09-22 03:11:00,0.36635634,0,1
2025-09-22 03:12:00,0.35599312,0,1
2025-09-22 03:13:00,0.354954,0,0
2025-09-22 03:14:00,0.35442495,0,1
2025-09-22 03:15:00,0.34920523,0,1
2025-09-22 03:16:00,0.35522184,0,0
2025-09-22 03:17:00,0.3449217,0,1
2025-09-22 03:18:00,0.34416005,0,0
2025-09-22 03:19:00,0.36094028,0,0
2025-09-22 03:20:00,0.3626542,0,1
2025-09-22 03:21:00,0.36407688,0,1
2025-09-22 03:22:00,0.33892456,0,1
2025-09-22 03:23:00,0.3780223,0,1
2025-09-22 03:24:00,0.3883826,0,0
2025-09-22 03:25:00,0.35356158,0,1
2025-09-22 03:26:00,0.35318327,0,0
2025-09-22 03:27:00,0.35717955,0,0
2025-09-22 03:28:00,0.34012187,0,0
2025-09-22 03:29:00,0.35295513,0,0
2025-09-22 03:30:00,0.37528503,0,0
2025-09-22 03:31:00,0.37008625,0,1
2025-09-22 03:32:00,0.34800196,0,1
2025-09-22 03:33:00,0.3275188,0,1
2025-09-22 03:34:00,0.35742965,0,1
2025-09-22 03:35:00,0.32914236,0,1
2025-09-22 03:36:00,0.34138367,0,1
2025-09-22 03:37:00,0.3204071,0,1
2025-09-22 03:38:00,0.3438151,0,0
2025-09-22 03:39:00,0.39518926,0,1
2025-09-22 03:40:00,0.39310908,0,0
2025-09-22 03:41:00,0.42735633,0,1
2025-09-22 03:42:00,0.43147072,0,1
2025-09-22 03:43:00,0.425548,0,1
2025-09-22 03:44:00,0.42718875,0,0
2025-09-22 03:45:00,0.4399744,0,0
2025-09-22 03:46:00,0.41886744,0,1
2025-09-22 03:47:00,0.5360754,0,1
2025-09-22 03:48:00,0.410366,0,0
2025-09-22 03:49:00,0.40380618,0,1
2025-09-22 03:50:00,0.44574693,0,1
2025-09-22 03:51:00,0.4169784,0,1
2025-09-22 03:52:00,0.40668374,0,1
2025-09-22 03:53:00,0.44677082,0,0
2025-09-22 03:54:00,0.44206342,0,0
2025-09-22 03:55:00,0.4508485,0,0
2025-09-22 03:56:00,0.47088832,0,0
2025-09-22 03:57:00,0.4094444,0,0
2025-09-22 03:58:00,0.4458646,0,1
2025-09-22 03:59:00,0.3525338,0,0
2025-09-22 04:00:00,0.33568865,0,0
2025-09-22 04:01:00,0.3671264,0,0
2025-09-22 04:02:00,0.3512045,0,0
2025-09-22 04:03:00,0.3635509,0,0
2025-09-22 04:04:00,0.3699196,0,0
2025-09-22 04:05:00,0.40448204,0,0
2025-09-22 04:06:00,0.33739883,0,0
2025-09-22 04:07:00,0.36392298,0,1
2025-09-22 04:08:00,0.34967524,0,0
2025-09-22 04:09:00,0.34877622,0,0
2025-09-22 04:10:00,0.35277942,0,0
2025-09-22 04:11:00,0.35783574,0,0
2025-09-22 04:12:00,0.34824654,0,0
2025-09-22 04:13:00,0.3276054,0,0
2025-09-22 04:14:00,0.3657611,0,0
2025-09-22 04:15:00,0.35526565,0,0
2025-09-22 04:16:00,0.3292339,0,0
2025-09-22 04:17:00,0.3474399,0,1
2025-09-22 04:18:00,0.3333683,0,0
2025-09-22 04:19:00,0.33354107,0,0
2025-09-22 04:20:00,0.37300137,0,0
2025-09-22 04:21:00,0.34178382,0,0
2025-09-22 04:22:00,0.33762494,0,0
2025-09-22 04:23:00,0.3574293,0,0
2025-09-22 04:24:00,0.34004885,0,1
2025-09-22 04:25:00,0.35379878,0,0
2025-09-22 04:26:00,0.32361388,0,0
2025-09-22 04:27:00,0.32780632,0,0
2025-09-22 04:28:00,0.32066217,0,0
2025-09-22 04:29:00,0.31635538,0,1
2025-09-22 04:30:00,0.2995606,0,1
2025-09-22 04:31:00,0.31443176,0,1
2025-09-22 04:32:00,0.28723156,0,0
2025-09-22 04:33:00,0.2740843,0,0
2025-09-22 04:34:00,0.26773497,0,0
2025-09-22 04:35:00,0.30462205,0,0
2025-09-22 04:36:00,0.30855244,0,0
2025-09-22 04:37:00,0.27971923,0,1
2025-09-22 04:38:00,0.33524597,0,1
2025-09-22 04:39:00,0.28622222,0,1
2025-09-22 04:40:00,0.23880266,0,1
2025-09-22 04:41:00,0.22149932,0,0
2025-09-22 04:42:00,0.22658597,0,0
2025-09-22 04:43:00,0.21067126,0,0
2025-09-22 04:44:00,0.2451471,0,1
2025-09-22 04:45:00,0.22166485,0,0
2025-09-22 04:46:00,0.25901112,0,0
2025-09-22 04:47:00,0.24237964,0,0
2025-09-22 04:48:00,0.24912149,0,0
2025-09-22 04:49:00,0.2572694,0,0
2025-09-22 04:50:00,0.24857467,0,0
2025-09-22 04:51:00,0.26288524,0,0
2025-09-22 04:52:00,0.24352188,0,0
2025-09-22 04:53:00,0.2538914,0,1
2025-09-22 04:54:00,0.2553633,0,1
2025-09-22 04:55:00,0.2551908,0,0
2025-09-22 04:56:00,0.23516515,0,0
2025-09-22 04:57:00,0.24779491,0,0
2025-09-22 04:58:00,0.26437634,0,1
2025-09-22 04:59:00,0.24272579,0,0
2025-09-22 05:00:00,0.24455413,0,1
2025-09-22 05:01:00,0.25235155,0,1
2025-09-22 05:02:00,0.26057923,0,1
2025-09-22 05:03:00,0.28367826,0,1
2025-09-22 05:04:00,0.28561753,0,1
2025-09-22 05:05:00,0.28031257,0,1
2025-09-22 05:06:00,0.28340575,0,0
2025-09-22 05:07:00,0.34491873,0,0
2025-09-22 05:08:00,0.32010114,0,1
2025-09-22 05:09:00,0.29549375,0,1
2025-09-22 05:10:00,0.33049288,0,1
2025-09-22 05:11:00,0.30578187,0,0
2025-09-22 05:12:00,0.33229047,0,0
2025-09-22 05:13:00,0.31869298,0,0
2025-09-22 05:14:00,0.33375853,0,1
2025-09-22 05:15:00,0.31216606,0,1
2025-09-22 05:16:00,0.30936867,0,1
2025-09-22 05:17:00,0.37182215,0,1
2025-09-22 05:18:00,0.41047913,0,0
2025-09-22 05:19:00,0.44683638,0,1
2025-09-22 05:20:00,0.457917,0,1
2025-09-22 05:21:00,0.42521504,0,0
2025-09-22 05:22:00,0.47205022,0,1
2025-09-22 05:23:00,0.43610814,0,1
2025-09-22 05:24:00,0.44421032,0,0
2025-09-22 05:25:00,0.37524185,0,0
2025-09-22 05:26:00,0.4215263,0,0
2025-09-22 05:27:00,0.42929736,0,0
2025-09-22 05:28:00,0.4797382,0,0
2025-09-22 05:29:00,0.45468342,0,1
2025-09-22 05:30:00,0.4773057,0,1
2025-09-22 05:31:00,0.4617031,0,0
2025-09-22 05:32:00,0.42334983,0,1
2025-09-22 05:33:00,0.44580218,0,1
2025-09-22 05:34:00,0.42045316,0,0
2025-09-22 05:35:00,0.43087125,0,1
2025-09-22 05:36:00,0.43335018,0,0
2025-09-22 05:37:00,0.4604538,0,0
2025-09-22 05:38:00,0.39815298,0,1
2025-09-22 05:39:00,0.44834918,0,1
2025-09-22 05:40:00,0.43554962,0,1
2025-09-22 05:41:00,0.4335204,0,1
2025-09-22 05:42:00,0.4123189,0,0
2025-09-22 05:43:00,0.42389777,0,0
2025-09-22 05:44:00,0.4565403,0,0
2025-09-22 05:45:00,0.38936844,0,0
2025-09-22 05:46:00,0.38757607,0,0
2025-09-22 05:47:00,0.38882086,0,0
2025-09-22 05:48:00,0.38237044,0,1
2025-09-22 05:49:00,0.39013982,0,1
2025-09-22 05:50:00,0.41532764,0,0
2025-09-22 05:51:00,0.42365876,0,0
2025-09-22 05:52:00,0.42750582,0,1
2025-09-22 05:53:00,0.38659418,0,1
2025-09-22 05:54:00,0.40802017,0,0
2025-09-22 05:55:00,0.37814102,0,0
2025-09-22 05:56:00,0.378718,0,0
2025-09-22 05:57:00,0.3689842,0,0
2025-09-22 05:58:00,0.39306775,0,1
2025-09-22 05:59:00,0.3873726,0,1
2025-09-22 06:00:00,0.36887273,0,1
2025-09-22 06:01:00,0.3399893,0,0
2025-09-22 06:02:00,0.34303477,0,0
2025-09-22 06:03:00,0.34691727,0,0
2025-09-22 06:04:00,0.37365904,0,0
2025-09-22 06:05:00,0.38998806,0,1
2025-09-22 06:06:00,0.3605859,0,1
2025-09-22 06:07:00,0.34805557,0,1
2025-09-22 06:08:00,0.3724797,0,0
2025-09-22 06:09:00,0.38746786,0,1
2025-09-22 06:10:00,0.4054248,0,0
2025-09-22 06:11:00,0.38929725,0,1
2025-09-22 06:12:00,0.35944203,0,1
2025-09-22 06:13:00,0.35095584,0,0
2025-09-22 06:14:00,0.35133213,0,0
2025-09-22 06:15:00,0.3918557,0,0
2025-09-22 06:16:00,0.3875225,0,1
2025-09-22 06:17:00,0.4045376,0,0
2025-09-22 06:18:00,0.41939384,0,0
2025-09-22 06:19:00,0.4087263,0,1
2025-09-22 06:20:00,0.4019852,0,0
2025-09-22 06:21:00,0.41429985,0,1
2025-09-22 06:22:00,0.406456,0,0
2025-09-22 06:23:00,0.42571023,0,0
2025-09-22 06:24:00,0.39704373,0,1
2025-09-22 06:25:00,0.3958875,0,0
2025-09-22 06:26:00,0.5101586,0,1
2025-09-22 06:27:00,0.41164172,0,1
2025-09-22 06:28:00,0.43999866,0,0
2025-09-22 06:29:00,0.38572004,0,0
2025-09-22 06:30:00,0.42118752,0,1
2025-09-22 06:31:00,0.4181756,0,0
2025-09-22 06:32:00,0.42251968,0,1
2025-09-22 06:33:00,0.44716826,0,1
2025-09-22 06:34:00,0.44408172,0,0
2025-09-22 06:35:00,0.46094945,0,0
2025-09-22 06:36:00,0.4999553,0,1
2025-09-22 06:37:00,0.466121,0,1
2025-09-22 06:38:00,0.47755104,0,1
2025-09-22 06:39:00,0.5142146,0,1
2025-09-22 06:40:00,0.4849759,0,0
2025-09-22 06:41:00,0.4755313,0,1
2025-09-22 06:42:00,0.55889684,0,1
2025-09-22 06:43:00,0.53331417,0,1
2025-09-22 06:44:00,0.53784835,0,0
2025-09-22 06:45:00,0.5351179,0,1
2025-09-22 06:46:00,0.5841085,0,0
2025-09-22 06:47:00,0.55516,0,1
2025-09-22 06:48:00,0.59666175,0,1
2025-09-22 06:49:00,0.5775887,0,0
2025-09-22 06:50:00,0.5458412,0,0
2025-09-22 06:51:00,0.58199227,0,1
2025-09-22 06:52:00,0.57579654,0,1
2025-09-22 06:53:00,0.58334094,0,1
2025-09-22 06:54:00,0.56156486,0,1
2025-09-22 06:55:00,0.5033816,0,1
2025-09-22 06:56:00,0.54629934,0,0
2025-09-22 06:57:00,0.44570857,0,0
2025-09-22 06:58:00,0.5425856,0,1
2025-09-22 06:59:00,0.5515783,0,0
2025-09-22 07:00:00,0.47551513,0,0
2025-09-22 07:01:00,0.48621777,0,1
2025-09-22 07:02:00,0.51022357,0,1
2025-09-22 07:03:00,0.49791968,0,0
2025-09-22 07:04:00,0.49970627,0,1
2025-09-22 07:05:00,0.45621473,0,0
2025-09-22 07:06:00,0.49432206,0,1
2025-09-22 07:07:00,0.5091868,0,1
2025-09-22 07:08:00,0.51705724,0,1
2025-09-22 07:09:00,0.560297,0,0
2025-09-22 07:10:00,0.48373538,0,1
2025-09-22 07:11:00,0.5270072,0,1
2025-09-22 07:12:00,0.55460674,0,0
2025-09-22 07:13:00,0.5488571,0,1
2025-09-22 07:14:00,0.5158674,0,1
2025-09-22 07:15:00,0.42878178,0,1
2025-09-22 07:16:00,0.49253356,0,1
2025-09-22 07:17:00,0.47956893,0,1
2025-09-22 07:18:00,0.47740704,0,1
2025-09-22 07:19:00,0.42986736,0,0
2025-09-22 07:20:00,0.4758482,0,1
2025-09-22 07:21:00,0.5176261,0,1
2025-09-22 07:22:00,0.49576315,0,0
2025-09-22 07:23:00,0.47994667,0,0
2025-09-22 07:24:00,0.49768978,0,1
2025-09-22 07:25:00,0.47046208,0,1
2025-09-22 07:26:00,0.47944546,0,1
2025-09-22 07:27:00,0.4258664,0,1
2025-09-22 07:28:00,0.5047484,0,1
2025-09-22 07:29:00,0.44424757,0,1
2025-09-22 07:30:00,0.4383884,0,1
2025-09-22 07:31:00,0.39168087,0,0
2025-09-22 07:32:00,0.44791827,0,1
2025-09-22 07:33:00,0.4443096,0,1
2025-09-22 07:34:00,0.4486626,0,1
2025-09-22 07:35:00,0.46458334,0,1
2025-09-22 07:36:00,0.42110065,0,1
2025-09-22 07:37:00,0.44837484,0,1
2025-09-22 07:38:00,0.48126638,0,0
2025-09-22 07:39:00,0.49578354,0,1
2025-09-22 07:40:00,0.44564,0,0
2025-09-22 07:41:00,0.4885395,0,1
2025-09-22 07:42:00,0.4641408,0,0
2025-09-22 07:43:00,0.43735683,0,1
2025-09-22 07:44:00,0.42205465,0,1
2025-09-22 07:45:00,0.4293029,0,1
2025-09-22 07:46:00,0.45427826,0,1
2025-09-22 07:47:00,0.4147852,0,0
2025-09-22 07:48:00,0.43549395,0,1
2025-09-22 07:49:00,0.39530936,0,1
2025-09-22 07:50:00,0.4089126,0,0
2025-09-22 07:51:00,0.40252337,0,0
2025-09-22 07:52:00,0.40670604,0,0
2025-09-22 07:53:00,0.417723,0,1
2025-09-22 07:54:00,0.43151996,0,0
2025-09-22 07:55:00,0.40448985,0,0
2025-09-22 07:56:00,0.41038606,0,1
2025-09-22 07:57:00,0.41453433,0,0
2025-09-22 07:58:00,0.43026817,0,0
2025-09-22 07:59:00,0.42787993,0,0
2025-09-22 08:00:00,0.43822137,0,1
2025-09-22 08:01:00,0.4265611,0,1
2025-09-22 08:02:00,0.42611685,0,1
2025-09-22 08:03:00,0.41017568,0,1
2025-09-22 08:04:00,0.41875583,0,0
2025-09-22 08:05:00,0.40372244,0,0
2025-09-22 08:06:00,0.42672092,0,1
2025-09-22 08:07:00,0.45081246,0,1
2025-09-22 08:08:00,0.44266164,0,0
2025-09-22 08:09:00,0.44270697,0,0
2025-09-22 08:10:00,0.48711944,0,1
2025-09-22 08:11:00,0.46101254,0,1
2025-09-22 08:12:00,0.4829648,0,0
2025-09-22 08:13:00,0.44232973,0,0
2025-09-22 08:14:00,0.47101274,0,1
2025-09-22 08:15:00,0.47059008,0,0
2025-09-22 08:16:00,0.46066073,0,1
